enemy0_champion,enemy1_champion,enemy2_champion,enemy3_champion,enemy4_champion,teammate0_champion,teammate0_championDaysSinceLastPlayed,teammate0_championPoints,teammate0_playerPastWeekLoseStreak,teammate0_playerPastWeekWinRate,teammate1_champion,teammate1_championDaysSinceLastPlayed,teammate1_championPoints,teammate1_playerPastWeekLoseStreak,teammate1_playerPastWeekWinRate,teammate2_champion,teammate2_championDaysSinceLastPlayed,teammate2_championPoints,teammate2_playerPastWeekLoseStreak,teammate2_playerPastWeekWinRate,teammate3_champion,teammate3_championDaysSinceLastPlayed,teammate3_championPoints,teammate3_playerPastWeekLoseStreak,teammate3_playerPastWeekWinRate,teammate4_champion,teammate4_championDaysSinceLastPlayed,teammate4_championPoints,teammate4_playerPastWeekLoseStreak,teammate4_playerPastWeekWinRate,win
0.5107212475633528,0.4537205081669691,0.21818181818181817,0.02037037037037037,0.451171875,0.0136986301369863,0.0024650780608052587,0.06767731822083724,0.3333333333333333,0.4444444444444444,0.08840864440078584,0.0,0.33348190122395066,0.6666666666666666,0.4,0.0018248175182481747,0.001889168765743073,0.07270867691817363,0.8571428571428571,0.4375,0.39344262295081966,0.4166666666666667,0.045485764072401506,0.5,0.5333333333333333,0.083984375,1.0,0.002022482399820073,0.36363636363636365,0.55,1.0
0.025341130604288498,0.2558983666061706,0.17373737373737372,0.09814814814814816,0.486328125,0.2035225048923679,0.08627773212818406,0.007973638230778946,0.41666666666666663,0.4545454545454545,0.2023575638506876,0.06273062730627306,0.0038830541631406333,0.4444444444444444,0.5,0.003649635036496351,0.020151133501259445,0.7189643720408202,0.2857142857142857,0.0,0.2185792349726776,0.015151515151515152,0.08285736338376042,0.375,0.5853658536585366,0.005859375,0.03550295857988166,0.020755269445069193,0.6363636363636364,0.35294117647058826,0.0
0.2202729044834308,0.8965517241379309,0.0101010101010101,1.0000000000000002,0.0,0.0,0.03451109285127362,0.13167241760089798,0.41666666666666663,0.4848484848484849,0.4204322200392927,0.1014760147601476,0.044931642408213505,0.4444444444444444,0.5555555555555556,0.17335766423357662,0.005037783375314861,0.03042550370882735,0.5714285714285714,0.631578947368421,0.16939890710382513,0.06818181818181818,0.08361481624899922,1.0,0.5212765957446809,0.099609375,0.034023668639053255,0.3767647920017314,0.2727272727272727,0.71875,1.0
0.4249512670565302,0.19782214156079853,0.16565656565656564,0.18518518518518517,0.064453125,0.1350293542074364,0.07888249794576828,0.031860108102704995,0.16666666666666666,0.7777777777777778,0.013752455795677798,0.06273062730627306,0.038391382800550544,0.4444444444444444,0.5263157894736842,0.20620437956204377,0.03589420654911839,0.006788469424412251,0.5714285714285714,0.6,0.12386156648451731,0.007575757575757576,0.20219151129507432,0.5,0.4358974358974359,0.673828125,0.022189349112426034,0.005305303181399612,0.18181818181818182,0.5714285714285714,0.0
0.1364522417153996,0.4537205081669691,0.21818181818181817,0.24074074074074076,0.12109375,0.01761252446183953,0.02793755135579293,0.04058410310753065,0.3333333333333333,0.5,0.04518664047151277,0.02214022140221402,0.03153435288866374,0.4444444444444444,0.5714285714285714,0.9999999999999999,0.054156171284634756,0.02263074998746438,0.5714285714285714,0.2,0.2185792349726776,0.06818181818181818,0.03769603508092579,0.25,0.5652173913043478,1.0,0.03698224852071006,0.009649014856716077,0.18181818181818182,0.72,0.0
0.021442495126705652,0.20508166969147004,0.10505050505050505,0.34814814814814815,0.509765625,0.009784735812133072,0.0008216926869350862,0.06785089310016217,0.25,0.6,0.10019646365422395,0.09594095940959409,0.013954909972439674,0.4444444444444444,0.4545454545454545,0.4178832116788321,0.017002518891687655,0.03329118158382967,0.5714285714285714,0.5217391304347826,0.17668488160291437,0.07575757575757576,0.13332151584764076,0.5,0.5535714285714286,0.228515625,0.014792899408284023,0.28684452856130466,0.18181818181818182,0.5238095238095238,0.0
0.2300194931773879,0.43738656987295826,0.2868686868686869,0.18148148148148147,0.0625,0.01761252446183953,0.02793755135579293,0.04058410310753065,0.3333333333333333,0.44,0.051080550098231814,0.07380073800738007,0.017130466823873747,0.4444444444444444,0.5,0.03832116788321168,0.0006297229219143577,0.24424820946649073,0.5714285714285714,0.5368421052631579,0.1675774134790528,0.5378787878787878,0.11111140182416628,0.5,0.4146341463414634,0.09375,0.1893491124260355,0.0757162074423618,0.18181818181818182,0.6666666666666666,0.0
0.6744639376218323,0.42105263157894735,0.13939393939393938,0.14259259259259258,0.18359375,0.03522504892367906,0.04519309778142974,0.01972945282038917,0.3333333333333333,0.625,0.48330058939096265,0.32287822878228783,0.007245138982970977,0.4444444444444444,0.5333333333333333,0.14963503649635035,0.02392947103274559,0.10987937639222696,0.5714285714285714,0.4615384615384616,1.0,0.21212121212121213,0.002652393237084055,0.5,0.5185185185185185,0.2734375,0.06804733727810651,0.05838379637684542,0.0,1.0,1.0
0.12280701754385964,0.09074410163339383,0.03434343434343434,0.17037037037037037,0.09375,0.162426614481409,0.031224322103533278,0.10804259541046407,0.3333333333333333,0.4814814814814815,0.11001964636542239,0.023985239852398522,0.014334510750228577,0.4444444444444444,0.5357142857142857,0.4726277372262773,0.04785894206549118,0.03119550008895141,0.7142857142857142,0.5238095238095238,0.3570127504553734,0.8181818181818182,0.17388776092223485,0.625,0.5247524752475248,0.296875,0.14497041420118342,0.037692180385400446,0.18181818181818182,0.5,1.0
0.10916179337231968,0.039927404718693285,0.19393939393939394,0.18333333333333332,0.12109375,0.162426614481409,0.031224322103533278,0.10804259541046407,0.3333333333333333,0.5333333333333333,0.03143418467583496,0.1014760147601476,0.006902843798861328,0.4444444444444444,0.5806451612903226,0.25182481751824815,0.015743073047858942,0.09629900312600671,0.5714285714285714,0.5806451612903226,0.06375227686703097,0.4166666666666667,0.4526147168251344,0.25,0.6774193548387096,0.19140625,0.17603550295857986,0.04619628178959563,0.36363636363636365,0.5454545454545454,1.0
0.38596491228070173,0.15426497277676948,0.05454545454545455,0.1259259259259259,0.3046875,0.2172211350293542,0.031224322103533278,0.012252225236706833,0.3333333333333333,0.5161290322580645,0.18467583497053044,0.014760147601476014,0.028055769899098186,0.4444444444444444,0.5625,0.0145985401459854,0.08564231738035265,0.09573644555658513,0.5714285714285714,0.5283018867924528,0.47358834244080145,0.06818181818181818,0.11045075640629824,0.375,0.6585365853658537,0.19140625,0.07544378698224852,0.1398873758227209,0.09090909090909091,0.6363636363636364,0.0
0.14814814814814814,0.9310344827586207,0.47070707070707074,0.6203703703703703,0.169921875,0.11350293542074363,0.0008216926869350862,0.0788097490998758,0.5,0.5142857142857142,0.1591355599214145,0.07011070110701106,0.103761909156298,0.4444444444444444,0.5161290322580645,0.218978102189781,0.03526448362720403,0.02464400546484496,0.5714285714285714,0.5625,0.25318761384335153,1.0,0.020220982621754986,0.125,0.75,0.13671875,0.0029585798816568047,0.13924150544661384,0.8181818181818182,0.5434782608695652,1.0
0.21442495126705652,0.1088929219600726,0.044444444444444446,0.12222222222222222,0.794921875,0.20939334637964774,0.012325390304026294,0.0668513179196139,0.25,0.5925925925925926,0.1591355599214145,0.07011070110701106,0.103761909156298,0.4444444444444444,0.5151515151515151,0.1678832116788321,0.010075566750629723,0.045636538354543156,0.5714285714285714,0.53125,0.03096539162112933,0.6590909090909091,0.11571237199177398,0.125,0.75,0.22265625,0.07396449704142012,0.040358835735897575,0.4545454545454546,0.5151515151515151,1.0
0.20857699805068225,0.1923774954627949,0.07272727272727272,0.17037037037037037,0.19140625,0.10176125244618395,0.07395234182415776,0.01769923458205938,0.25,0.6363636363636364,0.11591355599214145,0.1863468634686347,0.0009705999197602495,0.5555555555555556,0.2916666666666667,0.04562043795620438,1.0,0.00030566314822052533,0.5714285714285714,0.35294117647058826,0.7395264116575592,0.7878787878787878,0.014596339108638888,0.5,0.5,0.23828125,0.08284023668639053,0.027191906675549864,0.36363636363636365,0.5151515151515151,0.0
0.09941520467836257,0.2558983666061706,0.12323232323232323,0.4666666666666667,0.095703125,0.03522504892367906,0.0,0.3633847506701544,0.41666666666666663,0.3469387755102041,0.013752455795677798,0.25092250922509224,0.027391468537967603,0.4444444444444444,0.5454545454545454,0.14963503649635035,0.02455919395465995,0.10987937639222696,0.14285714285714285,0.7222222222222222,0.17486338797814208,0.06818181818181818,0.02861968278554272,0.125,0.7222222222222222,0.208984375,0.0,0.11069759941608566,0.8181818181818182,0.38,1.0
0.8109161793372319,0.6279491833030852,0.15757575757575756,0.037037037037037035,0.064453125,0.1898238747553816,0.08134757600657354,0.20169198360966858,0.0,1.0,0.1473477406679764,0.11992619926199262,0.04415149736144735,0.5555555555555556,0.5333333333333333,0.08576642335766423,0.02204030226700252,0.026609865982164384,0.14285714285714285,0.7368421052631579,0.45173041894353366,0.42424242424242425,0.009888749928048519,0.125,0.7368421052631579,0.01953125,0.10207100591715976,0.07027426151384887,0.0,1.0,1.0
0.2982456140350877,0.17241379310344826,0.05858585858585859,0.8944444444444445,0.158203125,0.09393346379647749,0.02875924404272802,0.02616658190539291,0.08333333333333333,0.6666666666666666,0.81139489194499,0.25092250922509224,0.0028319526991251506,0.1111111111111111,0.7222222222222222,0.0,0.001889168765743073,0.0327945648284062,1.0,0.4516129032258064,0.2877959927140255,0.3106060606060606,0.003179601362630232,0.25,0.4615384615384616,0.451171875,0.0,0.49348570555609783,0.2727272727272727,0.46,0.0
0.2378167641325536,0.0,0.03434343434343434,0.6203703703703703,0.01953125,0.18199608610567514,0.014790468364831551,0.0065512697644041825,0.6666666666666666,0.524822695035461,0.09037328094302553,0.06457564575645756,0.024420110725619976,0.2222222222222222,0.625,0.10401459854014598,0.008816120906801008,0.016024991568505294,0.2857142857142857,0.6842105263157895,0.03825136612021858,0.946969696969697,0.0056174483650007065,0.5,0.6056338028169014,0.451171875,0.0,0.49348570555609783,0.2727272727272727,0.4509803921568628,0.0
0.19298245614035087,0.18148820326678763,0.17373737373737372,0.1925925925925926,0.228515625,0.09393346379647749,0.02875924404272802,0.02616658190539291,0.16666666666666666,0.7142857142857143,0.04715127701375245,0.038745387453874534,0.012839014582560223,0.2222222222222222,0.7647058823529411,0.2846715328467153,0.0012594458438287153,0.3387929121867554,0.7142857142857142,0.5,0.14571948998178505,0.015151515151515152,1.0,0.25,0.6,0.2734375,0.01775147928994083,0.06648475924142058,0.2727272727272727,0.6,1.0
0.2124756335282651,0.17241379310344826,0.044444444444444446,0.18333333333333332,0.22265625,0.7945205479452054,0.043549712407559574,0.12740868914495124,0.16666666666666666,0.3333333333333333,0.4518664047151277,0.033210332103321034,0.24360749017782984,0.3333333333333333,0.5666666666666667,0.4726277372262773,0.001889168765743073,0.11256646456265099,0.42857142857142855,0.5,0.0819672131147541,0.29545454545454547,0.036790100522760216,0.25,0.6666666666666666,0.052734375,0.03106508875739645,0.014602950974110022,0.18181818181818182,0.7222222222222222,0.0
0.45614035087719296,0.132486388384755,0.4444444444444445,0.040740740740740744,0.2734375,0.30724070450097846,0.0016433853738701725,0.33312531363359765,0.41666666666666663,0.4583333333333333,0.15324165029469547,0.0036900369003690036,1.0,0.2222222222222222,0.5555555555555556,0.08394160583941605,0.003148614609571788,0.12304968022139628,0.42857142857142855,0.4166666666666667,0.39344262295081966,0.42424242424242425,0.045485764072401506,0.25,0.625,0.060546875,0.014792899408284023,0.00504984065418776,0.18181818181818182,0.6842105263157895,0.0
0.021442495126705652,0.15789473684210525,0.701010101010101,0.18148148148148147,0.169921875,0.1643835616438356,0.0,1.0,0.5833333333333333,0.4,0.2691552062868369,0.042435424354243544,0.010914176845530626,0.4444444444444444,0.43333333333333335,0.06569343065693431,0.02204030226700252,0.026437458228898425,0.42857142857142855,0.5882352941176471,0.03278688524590164,0.42424242424242425,0.007479029413765495,0.375,0.65,0.810546875,0.08579881656804733,0.0900934008342846,1.0,0.2352941176470588,0.0
1.0,0.19419237749546278,0.09696969696969697,0.27037037037037037,0.052734375,0.09393346379647749,0.02875924404272802,0.02616658190539291,0.25,0.5714285714285714,0.009823182711198426,0.07933579335793357,0.0081444001358709,0.2222222222222222,0.0,0.023722627737226276,0.0,0.15633055855303873,0.7142857142857142,0.4583333333333333,0.26229508196721313,0.08333333333333334,0.08333028084625407,0.125,0.6,0.451171875,0.1804733727810651,0.07459336052043064,0.6363636363636364,0.5263157894736842,0.0
0.26705653021442494,0.1451905626134301,0.2828282828282828,0.0962962962962963,0.103515625,0.2720156555772994,0.0024650780608052587,0.11055166419136732,0.08333333333333333,0.7142857142857143,0.09037328094302553,0.06457564575645756,0.024420110725619976,0.0,1.0,0.06934306569343066,0.013853904282115869,0.07272310147123573,0.5714285714285714,0.6363636363636364,0.02550091074681239,0.34090909090909094,0.04027843914997828,0.5,0.4666666666666667,0.1015625,0.05325443786982249,0.3191838778532661,0.7272727272727273,0.625,1.0
0.06627680311890838,0.02903811252268602,0.026262626262626262,0.0,0.06640625,0.0684931506849315,0.009038619556285949,0.10985668928543207,0.3333333333333333,0.2727272727272727,0.04715127701375245,0.1900369003690037,0.012429307536188062,0.2222222222222222,0.5833333333333334,0.13503649635036494,0.03841309823677582,0.024280644104376067,0.14285714285714285,0.5,0.08925318761384335,0.030303030303030304,0.4294319495973334,0.125,0.5,0.095703125,0.051775147928994084,0.029620922465849926,0.09090909090909091,0.5,0.0
0.10526315789473684,0.47731397459165154,0.1191919191919192,0.12222222222222222,0.267578125,0.162426614481409,0.03204601479046836,0.10804259541046407,0.08333333333333333,0.0,0.20039292730844793,0.06457564575645756,0.014515802845827762,0.1111111111111111,0.0,0.18065693430656932,0.06801007556675062,0.009696047191642552,0.2857142857142857,0.76,0.21129326047358832,0.16666666666666669,0.5622543838075154,0.5,0.5483870967741935,0.166015625,0.15976331360946744,0.0,0.18181818181818182,0.5,0.0
0.03898635477582846,0.4246823956442831,0.12323232323232323,0.24074074074074076,0.51171875,0.7945205479452054,0.08627773212818406,0.015438708819022188,0.16666666666666666,0.0,0.14341846758349705,0.023985239852398522,0.04168801921041729,0.2222222222222222,0.0,0.24635036496350365,0.0012594458438287153,0.1558064664584494,0.42857142857142855,0.3333333333333333,0.14571948998178505,0.045454545454545456,0.05747942187638997,0.375,0.53125,0.083984375,0.0014792899408284023,0.17592541512660673,0.09090909090909091,0.0,0.0
0.03508771929824561,0.07078039927404718,0.2404040404040404,0.21481481481481482,0.224609375,0.18199608610567514,0.0829909613804437,0.005030969945881108,0.16666666666666666,0.2,0.013752455795677798,0.025830258302583026,0.01896040436645612,0.2222222222222222,0.2,0.023722627737226276,0.011964735516372796,0.09712944525229573,0.2857142857142857,0.2,0.07103825136612021,0.0,0.05014233311180998,0.25,0.5,1.0,0.0073964497041420114,0.019629027672278074,0.18181818181818182,0.5897435897435898,0.0
0.7953216374269005,0.29038112522686027,0.2868686868686869,0.10555555555555556,0.3046875,0.18199608610567514,0.008216926869350862,0.7824336819014082,0.41666666666666663,0.4693877551020408,0.03732809430255403,0.05719557195571955,0.25692166021672586,0.1111111111111111,0.0,0.14963503649635035,0.02455919395465995,0.10987937639222696,0.14285714285714285,0.0,0.016393442622950817,0.10606060606060606,0.01952959429830299,0.25,0.0,0.10546875,0.07692307692307693,0.029432508243122244,0.18181818181818182,0.5,0.0
0.09161793372319688,0.4537205081669691,0.2404040404040404,1.0000000000000002,0.150390625,0.09393346379647749,0.02875924404272802,0.02616658190539291,0.08333333333333333,0.5,0.013752455795677798,0.025830258302583026,0.01896040436645612,0.4444444444444444,0.2857142857142857,0.07846715328467153,0.042821158690176324,0.0028306468175658085,0.0,1.0,0.4772313296903461,0.10606060606060606,0.10322290307219742,0.125,0.6428571428571429,0.140625,0.09467455621301775,0.10308888992620444,0.36363636363636365,0.6086956521739131,1.0
0.0,0.47549909255898365,0.23636363636363636,0.4666666666666667,0.12109375,0.9999999999999999,0.05587510271158586,0.004623035210035735,0.25,0.3333333333333333,0.09037328094302553,0.06457564575645756,0.024420110725619976,0.0,1.0,0.0145985401459854,0.008816120906801008,0.020879883999118044,0.42857142857142855,0.42857142857142855,0.0,0.0,0.12328363012229135,0.25,0.6666666666666666,0.265625,0.03106508875739645,0.19099261195581602,0.36363636363636365,0.5263157894736842,1.0
0.18518518518518517,0.09618874773139746,0.23838383838383836,0.06666666666666667,1.0,0.5088062622309197,0.043549712407559574,0.04064556347336166,0.5,0.6382978723404256,0.1355599214145383,0.12546125461254612,0.007327603979525119,0.2222222222222222,0.7,0.04927007299270073,0.0006297229219143577,1.0,0.42857142857142855,0.5,0.08743169398907104,0.26515151515151514,0.02498613298726851,0.0,1.0,0.01953125,0.02071005917159763,0.022540960997407183,0.2727272727272727,0.5,1.0
0.14619883040935672,0.014519056261343012,1.0,0.1388888888888889,0.095703125,0.07240704500978473,0.020542317173377157,0.01006936916675278,1.0,0.4189189189189189,0.1591355599214145,0.07195571955719557,0.103761909156298,0.0,1.0,0.0145985401459854,0.008816120906801008,0.020879883999118044,0.42857142857142855,0.5555555555555556,0.17304189435336975,0.3106060606060606,0.04798640509468815,0.625,0.4918032786885246,0.0,0.029585798816568046,0.2848882457532538,0.36363636363636365,0.5,1.0
0.22612085769980506,0.03629764065335753,0.44242424242424244,0.8925925925925926,0.154296875,0.1487279843444227,0.004108463434675431,0.029302411340045343,0.3333333333333333,0.22916666666666666,0.17878192534381138,0.07749077490774907,0.08688276422668449,0.3333333333333333,0.35897435897435903,0.43430656934306566,0.0,0.3226277963885041,0.8571428571428571,0.3888888888888889,0.08743169398907104,0.26515151515151514,0.02498613298726851,0.0,1.0,0.01953125,0.02071005917159763,0.022540960997407183,0.2727272727272727,0.6,1.0
0.03508771929824561,0.1451905626134301,0.8424242424242424,0.42592592592592593,0.1640625,0.10763209393346379,0.0049301561216105174,0.1468389447998114,0.08333333333333333,0.3333333333333333,0.09037328094302553,0.06457564575645756,0.024420110725619976,0.1111111111111111,0.8333333333333334,0.0145985401459854,0.008816120906801008,0.020879883999118044,0.42857142857142855,0.5454545454545454,0.020036429872495445,0.0,0.6015470876656847,0.75,0.3333333333333333,1.0,0.005917159763313609,0.06765004179910121,0.4545454545454546,0.4117647058823529,0.0
0.16764132553606237,0.0852994555353902,0.044444444444444446,0.024074074074074078,0.05078125,0.2720156555772994,0.040262941659819224,0.01246699882279761,0.25,0.4642857142857143,0.019646365422396856,0.1070110701107011,0.013043868105746304,0.4444444444444444,0.5333333333333333,0.08576642335766423,0.02204030226700252,0.026609865982164384,0.0,1.0,0.2076502732240437,0.4393939393939394,0.006110643063092292,0.0,1.0,0.208984375,0.004437869822485207,0.42125431252148304,0.2727272727272727,0.625,1.0
0.27485380116959063,0.4537205081669691,0.20202020202020202,0.06481481481481483,0.037109375,0.2172211350293542,0.03204601479046836,0.012252225236706833,0.08333333333333333,0.6666666666666666,0.14341846758349705,0.023985239852398522,0.04168801921041729,0.1111111111111111,0.6666666666666666,0.02007299270072993,0.007556675062972292,0.2278680991392663,0.14285714285714285,0.625,0.4371584699453552,0.0,0.010569018477140361,0.25,0.3157894736842105,0.46875,0.005917159763313609,0.07621270438063069,0.36363636363636365,0.2978723404255319,0.0
0.007797270955165692,0.43920145190562615,0.19999999999999998,0.046296296296296294,0.08984375,0.4227005870841487,0.029580936729663103,0.0,0.16666666666666666,0.25,0.21414538310412573,0.07195571955719557,0.010936429304918251,0.2222222222222222,0.3333333333333333,0.09854014598540146,0.0163727959697733,0.030340330157413088,0.2857142857142857,0.3333333333333333,0.04189435336976321,0.3787878787878788,0.05085923150585293,0.625,0.0,0.236328125,0.05029585798816568,0.02187132666528044,0.2727272727272727,0.4615384615384616,0.0
0.5126705653021442,0.1088929219600726,0.04242424242424243,0.26296296296296295,0.2734375,0.14677103718199608,0.009860312243221035,0.08313426253301807,0.08333333333333333,0.2641509433962264,0.2612966601178782,0.09225092250922509,0.0005550025164913631,0.1111111111111111,0.6666666666666666,0.06021897810218978,0.028337531486146095,0.034641594503833154,0.42857142857142855,0.25,0.04553734061930784,0.09848484848484848,0.032096247534026505,0.375,0.25,0.458984375,0.07544378698224852,0.020492168503422437,0.2727272727272727,0.3333333333333333,0.0
0.03508771929824561,0.43738656987295826,0.0101010101010101,0.12222222222222222,0.2109375,0.11350293542074363,0.03697617091207888,0.01291815843131534,0.41666666666666663,0.1038961038961039,0.03143418467583496,0.0,0.2603766817787045,1.0,0.14754098360655735,0.17883211678832114,0.02455919395465995,0.0009437779003483187,0.2857142857142857,0.3888888888888889,0.25318761384335153,0.38636363636363635,0.0,0.25,0.5555555555555556,0.0078125,0.0650887573964497,0.0031478754598962023,0.36363636363636365,0.2,0.0
0.22807017543859648,0.13611615245009073,0.08484848484848485,0.04444444444444445,0.296875,0.11937377690802348,0.0,0.16076951079574964,0.41666666666666663,0.19642857142857145,0.19253438113948917,0.0018450184501845018,0.06647660448413235,0.2222222222222222,0.2857142857142857,0.4744525547445255,0.03211586901763224,0.028083231044935233,0.7142857142857142,0.16666666666666666,0.1675774134790528,0.022727272727272728,0.024982862465397878,0.5,0.55,0.154296875,0.07248520710059171,0.020619475410670867,0.18181818181818182,0.6,0.0
0.22612085769980506,0.02540834845735027,0.8262626262626263,0.016666666666666666,1.0,0.10371819960861056,0.003286770747740345,0.09943206569640337,0.25,0.55,0.8094302554027504,0.00922509225092251,0.31380941815709057,0.5555555555555556,0.36,0.06021897810218978,0.028337531486146095,0.034641594503833154,0.7142857142857142,0.0,0.13661202185792348,0.10606060606060606,0.04224402279422923,0.375,0.0,0.296875,0.0014792899408284023,0.07519509783535822,0.36363636363636365,0.18181818181818185,0.0
0.15204678362573099,0.2558983666061706,0.21818181818181817,0.08333333333333334,0.296875,0.005870841487279843,0.036154478225143796,0.005099859586702679,0.5,0.3636363636363637,0.4479371316306483,0.05350553505535055,0.03078627756277975,0.4444444444444444,0.42857142857142855,0.17700729927007297,0.0,0.14694979087832477,0.0,1.0,0.0947176684881603,0.015151515151515152,0.060192646820267814,0.375,0.2692307692307692,0.509765625,0.010355029585798816,0.04856249283898647,0.18181818181818182,0.65,1.0
